site,year,day,date,total_n,prop_na,sum_precip_mm
blan,2016,192,2016-07-10,48,0,0
blan,2016,193,2016-07-11,48,0,0
blan,2016,194,2016-07-12,48,0,0
blan,2016,195,2016-07-13,48,0,0
blan,2016,196,2016-07-14,48,0,0
blan,2016,197,2016-07-15,48,0,0
blan,2016,198,2016-07-16,48,0,0
blan,2016,199,2016-07-17,48,0,0
blan,2016,200,2016-07-18,48,0,0
blan,2016,201,2016-07-19,48,0,0
blan,2016,202,2016-07-20,48,0,0
blan,2016,203,2016-07-21,48,0,0
blan,2016,204,2016-07-22,48,0,0
blan,2016,205,2016-07-23,48,0,0
blan,2016,206,2016-07-24,48,0,0
blan,2016,207,2016-07-25,48,0,0
blan,2016,208,2016-07-26,48,0,0
blan,2016,209,2016-07-27,48,0,0
blan,2016,210,2016-07-28,48,0,0
blan,2016,211,2016-07-29,48,0,0
blan,2016,212,2016-07-30,48,0,0
blan,2016,213,2016-07-31,48,0,0
blan,2016,214,2016-08-01,48,0,0
blan,2016,215,2016-08-02,48,0,0
blan,2016,216,2016-08-03,48,0,0
blan,2016,217,2016-08-04,48,0,0
blan,2016,218,2016-08-05,48,0,0
blan,2016,219,2016-08-06,48,0,0
blan,2016,220,2016-08-07,48,0,0
blan,2016,221,2016-08-08,48,0,0
blan,2016,222,2016-08-09,48,0,0
blan,2016,223,2016-08-10,48,0,0
blan,2016,224,2016-08-11,48,0,0
blan,2016,225,2016-08-12,48,0,0
blan,2016,226,2016-08-13,48,0,0
blan,2016,227,2016-08-14,48,0,0
blan,2016,228,2016-08-15,48,0,0
blan,2016,229,2016-08-16,48,0,0
blan,2016,230,2016-08-17,48,0,0
blan,2016,231,2016-08-18,48,0,0
blan,2016,232,2016-08-19,48,0,0
blan,2016,233,2016-08-20,48,0,0
blan,2016,234,2016-08-21,48,0,0
blan,2016,235,2016-08-22,48,0,0
blan,2016,236,2016-08-23,48,0,0
blan,2016,237,2016-08-24,48,0,0
blan,2016,238,2016-08-25,48,0,0
blan,2016,239,2016-08-26,48,0,0
blan,2016,240,2016-08-27,48,0,0
blan,2016,241,2016-08-28,48,0,0
blan,2016,242,2016-08-29,48,0,0
blan,2016,243,2016-08-30,48,0,0
blan,2016,244,2016-08-31,48,0,0
blan,2016,245,2016-09-01,48,0,0
blan,2016,246,2016-09-02,48,0,0
blan,2016,247,2016-09-03,48,0,0
blan,2016,248,2016-09-04,48,0,0
blan,2016,249,2016-09-05,48,0,0
blan,2016,250,2016-09-06,48,0,0
blan,2016,251,2016-09-07,48,0,0
blan,2016,252,2016-09-08,48,0,0
blan,2016,253,2016-09-09,48,0,0
blan,2016,254,2016-09-10,48,0,0
blan,2016,255,2016-09-11,48,0,0
blan,2016,256,2016-09-12,48,0,0
blan,2016,257,2016-09-13,48,0,0
blan,2016,258,2016-09-14,48,0,0
blan,2016,259,2016-09-15,48,0,0
blan,2016,260,2016-09-16,48,0,0
blan,2016,261,2016-09-17,48,0,0
blan,2016,262,2016-09-18,48,0,0
blan,2016,263,2016-09-19,48,0,0
blan,2016,264,2016-09-20,48,0,0
blan,2016,265,2016-09-21,48,0,0
blan,2016,266,2016-09-22,48,0,0
blan,2016,267,2016-09-23,48,0,0
blan,2016,268,2016-09-24,48,0,0
blan,2016,269,2016-09-25,48,0,0
blan,2016,270,2016-09-26,48,0,0
blan,2016,271,2016-09-27,48,0,0
blan,2016,272,2016-09-28,48,0,0
blan,2016,273,2016-09-29,48,0,0
blan,2016,274,2016-09-30,48,0,0
blan,2016,275,2016-10-01,48,0,0
blan,2016,276,2016-10-02,48,0,0
blan,2016,277,2016-10-03,48,0,0
blan,2016,278,2016-10-04,48,0,0
blan,2016,279,2016-10-05,48,0,0
blan,2016,280,2016-10-06,48,0,0
blan,2016,281,2016-10-07,48,0,0
blan,2016,282,2016-10-08,48,0,0
