site,year,day,date,total_n,prop_na,sum_precip_mm,precip_type
blan,2014,257,2014-09-14,48,0,0,SECPRE
blan,2014,258,2014-09-15,48,0,0,SECPRE
blan,2014,259,2014-09-16,48,0,0,SECPRE
blan,2014,260,2014-09-17,48,0,0,SECPRE
blan,2014,261,2014-09-18,48,0,3.763,SECPRE
blan,2014,262,2014-09-19,48,0,0,SECPRE
blan,2014,263,2014-09-20,48,0,0,SECPRE
blan,2014,264,2014-09-21,48,0,0,SECPRE
blan,2014,265,2014-09-22,48,0,0,SECPRE
blan,2014,266,2014-09-23,48,0,0,SECPRE
blan,2014,267,2014-09-24,48,0,0,SECPRE
blan,2014,268,2014-09-25,48,0,11.833,SECPRE
blan,2014,269,2014-09-26,48,0,0.538,SECPRE
blan,2014,270,2014-09-27,48,0,0,SECPRE
blan,2014,271,2014-09-28,48,0,0,SECPRE
blan,2014,272,2014-09-29,48,0,0,SECPRE
blan,2014,273,2014-09-30,48,0,0,SECPRE
blan,2014,274,2014-10-01,48,0,1.614,SECPRE
blan,2014,275,2014-10-02,48,0,0,SECPRE
blan,2014,276,2014-10-03,48,0,2.6879999999999997,SECPRE
blan,2014,277,2014-10-04,48,0,2.151,SECPRE
blan,2014,278,2014-10-05,48,0,0,SECPRE
blan,2014,279,2014-10-06,48,0,0,SECPRE
blan,2014,280,2014-10-07,48,0,1.613,SECPRE
blan,2014,281,2014-10-08,48,0,0.538,SECPRE
blan,2014,282,2014-10-09,48,0,0,SECPRE
blan,2014,283,2014-10-10,48,0,1.076,SECPRE
blan,2014,284,2014-10-11,48,0,5.378,SECPRE
blan,2014,285,2014-10-12,48,0,0.538,SECPRE
blan,2014,286,2014-10-13,48,0,2.689,SECPRE
blan,2014,287,2014-10-14,48,0,0,SECPRE
blan,2014,288,2014-10-15,48,0,65.046,SECPRE
blan,2014,289,2014-10-16,48,0,0.538,SECPRE
blan,2014,290,2014-10-17,48,0,1.613,SECPRE
blan,2014,291,2014-10-18,48,0,0,SECPRE
blan,2014,292,2014-10-19,48,0,0,SECPRE
blan,2014,293,2014-10-20,48,0,0,SECPRE
blan,2014,294,2014-10-21,48,0,2.151,SECPRE
blan,2014,295,2014-10-22,48,0,3.7640000000000002,SECPRE
blan,2014,296,2014-10-23,48,0,0,SECPRE
blan,2014,297,2014-10-24,48,0,0,SECPRE
blan,2014,298,2014-10-25,48,0,0,SECPRE
blan,2014,299,2014-10-26,48,0,0,SECPRE
blan,2014,300,2014-10-27,48,0,0,SECPRE
blan,2014,301,2014-10-28,48,0,0,SECPRE
blan,2014,302,2014-10-29,48,0,2.6900000000000004,SECPRE
blan,2014,303,2014-10-30,48,0,0,SECPRE
blan,2014,304,2014-10-31,48,0,0,SECPRE
blan,2014,305,2014-11-01,48,0,0,SECPRE
blan,2014,306,2014-11-02,48,0,0,SECPRE
blan,2014,307,2014-11-03,48,0,0,SECPRE
blan,2014,308,2014-11-04,48,0,0,SECPRE
blan,2014,309,2014-11-05,48,0,0.538,SECPRE
blan,2014,310,2014-11-06,48,0,7.53,SECPRE
blan,2014,311,2014-11-07,48,0,0,SECPRE
blan,2014,312,2014-11-08,48,0,0,SECPRE
blan,2014,313,2014-11-09,48,0,0,SECPRE
blan,2014,314,2014-11-10,48,0,0,SECPRE
blan,2014,315,2014-11-11,48,0,0,SECPRE
blan,2014,316,2014-11-12,48,0,0,SECPRE
blan,2014,317,2014-11-13,48,0,0,SECPRE
blan,2014,318,2014-11-14,48,0,0,SECPRE
blan,2014,319,2014-11-15,48,0,0,SECPRE
blan,2014,320,2014-11-16,48,0,3.763,SECPRE
blan,2014,321,2014-11-17,48,0,6.456,SECPRE
blan,2014,322,2014-11-18,48,0,0,SECPRE
blan,2014,323,2014-11-19,48,0,0,SECPRE
blan,2014,324,2014-11-20,48,0,0,SECPRE
blan,2014,325,2014-11-21,48,0,0,SECPRE
blan,2014,326,2014-11-22,48,0,0,SECPRE
blan,2014,327,2014-11-23,48,0,0,SECPRE
blan,2014,328,2014-11-24,48,0,5.915,SECPRE
blan,2014,329,2014-11-25,48,0,0,SECPRE
blan,2014,330,2014-11-26,48,0,0,SECPRE
blan,2014,331,2014-11-27,48,0,0,SECPRE
blan,2014,332,2014-11-28,48,0,0,SECPRE
blan,2014,333,2014-11-29,48,0,0,SECPRE
blan,2014,334,2014-11-30,48,0,0,SECPRE
blan,2014,335,2014-12-01,48,0,1.613,SECPRE
blan,2014,336,2014-12-02,48,0,6.454000000000001,SECPRE
blan,2014,337,2014-12-03,48,0,2.151,SECPRE
blan,2014,338,2014-12-04,48,0,0,SECPRE
blan,2014,339,2014-12-05,48,0,1.614,SECPRE
blan,2014,340,2014-12-06,48,0,14.518,SECPRE
blan,2014,341,2014-12-07,48,0,2.152,SECPRE
blan,2014,342,2014-12-08,48,0,0,SECPRE
blan,2014,343,2014-12-09,48,0,16.669,SECPRE
blan,2014,344,2014-12-10,48,0,0,SECPRE
blan,2014,345,2014-12-11,48,0,0,SECPRE
blan,2014,346,2014-12-12,48,0,0,SECPRE
blan,2014,347,2014-12-13,48,0,0,SECPRE
blan,2014,348,2014-12-14,48,0,0,SECPRE
blan,2014,349,2014-12-15,48,0,0,SECPRE
blan,2014,350,2014-12-16,48,0,3.226,SECPRE
blan,2014,351,2014-12-17,48,0,0,SECPRE
blan,2014,352,2014-12-18,48,0,0,SECPRE
blan,2014,353,2014-12-19,48,0,0,SECPRE
blan,2014,354,2014-12-20,48,0,0,SECPRE
blan,2014,355,2014-12-21,48,0,0,SECPRE
blan,2014,356,2014-12-22,48,0,1.613,SECPRE
blan,2014,357,2014-12-23,48,0,2.6900000000000004,SECPRE
blan,2014,358,2014-12-24,48,0,14.517,SECPRE
blan,2014,359,2014-12-25,48,0,1.076,SECPRE
blan,2014,360,2014-12-26,48,0,0,SECPRE
blan,2014,361,2014-12-27,48,0,0,SECPRE
blan,2014,362,2014-12-28,48,0,0,SECPRE
blan,2014,363,2014-12-29,48,0,0,SECPRE
blan,2014,364,2014-12-30,48,0,0,SECPRE
blan,2014,365,2014-12-31,48,0,0,SECPRE
blan,2015,1,2015-01-01,48,0,0,SECPRE
blan,2015,2,2015-01-02,48,0,0,SECPRE
blan,2015,3,2015-01-03,48,0,3.7640000000000002,SECPRE
blan,2015,4,2015-01-04,48,0,19.354,SECPRE
blan,2015,5,2015-01-05,48,0,0,SECPRE
blan,2015,6,2015-01-06,48,0,0,SECPRE
blan,2015,7,2015-01-07,48,0,0,SECPRE
blan,2015,8,2015-01-08,48,0,0,SECPRE
blan,2015,9,2015-01-09,48,0,0,SECPRE
blan,2015,10,2015-01-10,48,0,0,SECPRE
blan,2015,11,2015-01-11,48,0,0,SECPRE
blan,2015,12,2015-01-12,48,0,4.8420000000000005,SECPRE
blan,2015,13,2015-01-13,48,0,1.076,SECPRE
blan,2015,14,2015-01-14,48,0,0,SECPRE
blan,2015,15,2015-01-15,48,0,0,SECPRE
blan,2015,16,2015-01-16,48,0,0,SECPRE
blan,2015,17,2015-01-17,48,0,0,SECPRE
blan,2015,18,2015-01-18,48,0,0,SECPRE
blan,2015,19,2015-01-19,48,0,0,SECPRE
blan,2015,20,2015-01-20,48,0,0,SECPRE
blan,2015,21,2015-01-21,48,0,1.076,SECPRE
blan,2015,22,2015-01-22,48,0,0,SECPRE
blan,2015,23,2015-01-23,48,0,0,SECPRE
blan,2015,24,2015-01-24,48,0,25.269,SECPRE
blan,2015,25,2015-01-25,48,0,0,SECPRE
blan,2015,26,2015-01-26,48,0,1.614,SECPRE
blan,2015,27,2015-01-27,48,0,0,SECPRE
