site,year,day,date,total_n,prop_na,mean_rh_pct,min_rh_pct,max_rh_pct,mean_var_rh
blan,2014,274,2014-10-01,48,1,NA,NA,NA,NA
blan,2014,275,2014-10-02,48,1,NA,NA,NA,NA
blan,2014,276,2014-10-03,48,1,NA,NA,NA,NA
blan,2014,277,2014-10-04,48,1,NA,NA,NA,NA
blan,2014,278,2014-10-05,48,1,NA,NA,NA,NA
blan,2014,279,2014-10-06,48,1,NA,NA,NA,NA
blan,2014,280,2014-10-07,48,1,NA,NA,NA,NA
blan,2014,281,2014-10-08,48,1,NA,NA,NA,NA
blan,2014,282,2014-10-09,48,1,NA,NA,NA,NA
blan,2014,283,2014-10-10,48,1,NA,NA,NA,NA
blan,2014,284,2014-10-11,48,1,NA,NA,NA,NA
blan,2014,285,2014-10-12,48,1,NA,NA,NA,NA
blan,2014,286,2014-10-13,48,1,NA,NA,NA,NA
blan,2014,287,2014-10-14,48,1,NA,NA,NA,NA
blan,2014,288,2014-10-15,48,1,NA,NA,NA,NA
blan,2014,289,2014-10-16,48,1,NA,NA,NA,NA
blan,2014,290,2014-10-17,48,1,NA,NA,NA,NA
blan,2014,291,2014-10-18,48,1,NA,NA,NA,NA
blan,2014,292,2014-10-19,48,1,NA,NA,NA,NA
blan,2014,293,2014-10-20,48,1,NA,NA,NA,NA
blan,2014,294,2014-10-21,48,1,NA,NA,NA,NA
blan,2014,295,2014-10-22,48,1,NA,NA,NA,NA
blan,2014,296,2014-10-23,48,1,NA,NA,NA,NA
blan,2014,297,2014-10-24,48,1,NA,NA,NA,NA
blan,2014,298,2014-10-25,48,1,NA,NA,NA,NA
blan,2014,299,2014-10-26,48,1,NA,NA,NA,NA
blan,2014,300,2014-10-27,48,1,NA,NA,NA,NA
blan,2014,301,2014-10-28,48,1,NA,NA,NA,NA
blan,2014,302,2014-10-29,48,1,NA,NA,NA,NA
blan,2014,303,2014-10-30,48,1,NA,NA,NA,NA
blan,2014,304,2014-10-31,48,1,NA,NA,NA,NA
blan,2014,305,2014-11-01,48,1,NA,NA,NA,NA
blan,2014,306,2014-11-02,48,1,NA,NA,NA,NA
blan,2014,307,2014-11-03,48,1,NA,NA,NA,NA
blan,2014,308,2014-11-04,48,1,NA,NA,NA,NA
blan,2014,309,2014-11-05,48,1,NA,NA,NA,NA
blan,2014,310,2014-11-06,48,1,NA,NA,NA,NA
blan,2014,311,2014-11-07,48,1,NA,NA,NA,NA
blan,2014,312,2014-11-08,48,1,NA,NA,NA,NA
blan,2014,313,2014-11-09,48,1,NA,NA,NA,NA
blan,2014,314,2014-11-10,48,1,NA,NA,NA,NA
blan,2014,315,2014-11-11,48,1,NA,NA,NA,NA
blan,2014,316,2014-11-12,48,1,NA,NA,NA,NA
blan,2014,317,2014-11-13,48,1,NA,NA,NA,NA
blan,2014,318,2014-11-14,48,1,NA,NA,NA,NA
blan,2014,319,2014-11-15,48,1,NA,NA,NA,NA
blan,2014,320,2014-11-16,48,1,NA,NA,NA,NA
blan,2014,321,2014-11-17,48,1,NA,NA,NA,NA
blan,2014,322,2014-11-18,48,1,NA,NA,NA,NA
blan,2014,323,2014-11-19,48,1,NA,NA,NA,NA
blan,2014,324,2014-11-20,48,1,NA,NA,NA,NA
blan,2014,325,2014-11-21,48,1,NA,NA,NA,NA
blan,2014,326,2014-11-22,48,1,NA,NA,NA,NA
blan,2014,327,2014-11-23,48,1,NA,NA,NA,NA
blan,2014,328,2014-11-24,48,1,NA,NA,NA,NA
blan,2014,329,2014-11-25,48,1,NA,NA,NA,NA
blan,2014,330,2014-11-26,48,1,NA,NA,NA,NA
blan,2014,331,2014-11-27,48,1,NA,NA,NA,NA
blan,2014,332,2014-11-28,48,1,NA,NA,NA,NA
blan,2014,333,2014-11-29,48,1,NA,NA,NA,NA
blan,2014,334,2014-11-30,48,1,NA,NA,NA,NA
blan,2015,32,2015-02-01,48,1,NA,NA,NA,NA
blan,2015,33,2015-02-02,48,1,NA,NA,NA,NA
blan,2015,34,2015-02-03,48,1,NA,NA,NA,NA
blan,2015,35,2015-02-04,48,1,NA,NA,NA,NA
blan,2015,36,2015-02-05,48,1,NA,NA,NA,NA
blan,2015,37,2015-02-06,48,1,NA,NA,NA,NA
blan,2015,38,2015-02-07,48,1,NA,NA,NA,NA
blan,2015,39,2015-02-08,48,1,NA,NA,NA,NA
blan,2015,40,2015-02-09,48,1,NA,NA,NA,NA
blan,2015,41,2015-02-10,48,1,NA,NA,NA,NA
blan,2015,42,2015-02-11,48,1,NA,NA,NA,NA
blan,2015,43,2015-02-12,48,1,NA,NA,NA,NA
blan,2015,44,2015-02-13,48,1,NA,NA,NA,NA
blan,2015,45,2015-02-14,48,1,NA,NA,NA,NA
blan,2015,46,2015-02-15,48,1,NA,NA,NA,NA
blan,2015,47,2015-02-16,48,1,NA,NA,NA,NA
blan,2015,48,2015-02-17,48,1,NA,NA,NA,NA
blan,2015,49,2015-02-18,48,1,NA,NA,NA,NA
blan,2015,50,2015-02-19,48,1,NA,NA,NA,NA
blan,2015,51,2015-02-20,48,1,NA,NA,NA,NA
blan,2015,52,2015-02-21,48,1,NA,NA,NA,NA
blan,2015,53,2015-02-22,48,1,NA,NA,NA,NA
blan,2015,54,2015-02-23,48,1,NA,NA,NA,NA
blan,2015,55,2015-02-24,48,1,NA,NA,NA,NA
blan,2015,56,2015-02-25,48,1,NA,NA,NA,NA
blan,2015,57,2015-02-26,48,1,NA,NA,NA,NA
blan,2015,58,2015-02-27,48,1,NA,NA,NA,NA
blan,2015,59,2015-02-28,48,1,NA,NA,NA,NA
blan,2015,121,2015-05-01,48,1,NA,NA,NA,NA
blan,2015,122,2015-05-02,48,1,NA,NA,NA,NA
blan,2015,123,2015-05-03,48,1,NA,NA,NA,NA
blan,2015,124,2015-05-04,48,1,NA,NA,NA,NA
blan,2015,125,2015-05-05,48,1,NA,NA,NA,NA
blan,2015,126,2015-05-06,48,1,NA,NA,NA,NA
blan,2015,127,2015-05-07,48,1,NA,NA,NA,NA
blan,2015,128,2015-05-08,48,1,NA,NA,NA,NA
blan,2015,129,2015-05-09,48,1,NA,NA,NA,NA
blan,2015,130,2015-05-10,48,1,NA,NA,NA,NA
blan,2015,131,2015-05-11,48,1,NA,NA,NA,NA
blan,2015,132,2015-05-12,48,1,NA,NA,NA,NA
blan,2015,133,2015-05-13,48,1,NA,NA,NA,NA
blan,2015,134,2015-05-14,48,1,NA,NA,NA,NA
blan,2015,135,2015-05-15,48,1,NA,NA,NA,NA
blan,2015,136,2015-05-16,48,1,NA,NA,NA,NA
blan,2015,137,2015-05-17,48,1,NA,NA,NA,NA
blan,2015,138,2015-05-18,48,1,NA,NA,NA,NA
blan,2015,139,2015-05-19,48,1,NA,NA,NA,NA
blan,2015,140,2015-05-20,48,1,NA,NA,NA,NA
blan,2015,141,2015-05-21,48,1,NA,NA,NA,NA
blan,2015,142,2015-05-22,48,1,NA,NA,NA,NA
blan,2015,143,2015-05-23,48,1,NA,NA,NA,NA
blan,2015,144,2015-05-24,48,1,NA,NA,NA,NA
blan,2015,145,2015-05-25,48,1,NA,NA,NA,NA
blan,2015,146,2015-05-26,48,1,NA,NA,NA,NA
blan,2015,147,2015-05-27,48,1,NA,NA,NA,NA
blan,2015,148,2015-05-28,48,1,NA,NA,NA,NA
blan,2015,149,2015-05-29,48,1,NA,NA,NA,NA
blan,2015,150,2015-05-30,48,1,NA,NA,NA,NA
blan,2015,151,2015-05-31,48,1,NA,NA,NA,NA
blan,2015,152,2015-06-01,48,1,NA,NA,NA,NA
blan,2015,153,2015-06-02,48,1,NA,NA,NA,NA
blan,2015,154,2015-06-03,48,1,NA,NA,NA,NA
blan,2015,155,2015-06-04,48,1,NA,NA,NA,NA
blan,2015,156,2015-06-05,48,1,NA,NA,NA,NA
blan,2015,157,2015-06-06,48,1,NA,NA,NA,NA
blan,2015,158,2015-06-07,48,1,NA,NA,NA,NA
blan,2015,159,2015-06-08,48,1,NA,NA,NA,NA
blan,2015,160,2015-06-09,48,1,NA,NA,NA,NA
blan,2015,161,2015-06-10,48,1,NA,NA,NA,NA
blan,2015,162,2015-06-11,48,1,NA,NA,NA,NA
blan,2015,163,2015-06-12,48,1,NA,NA,NA,NA
