site,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c,mean_var_temp
blan,2014,257,2014-09-14,48,0.98,8.5332,8.5232,8.5437,0
blan,2014,258,2014-09-15,48,0.98,6.6166,6.6124,6.6203,0
blan,2014,259,2014-09-16,48,0.98,17.8593,17.8532,17.8668,0
blan,2014,260,2014-09-17,48,0.98,10.6819,10.6751,10.6906,0
blan,2014,261,2014-09-18,48,1,NA,NA,NA,NA
blan,2014,262,2014-09-19,48,0.98,9.9781,9.9679,9.9866,0
blan,2014,263,2014-09-20,48,1,NA,NA,NA,NA
blan,2014,264,2014-09-21,48,0.96,20.63185,12.8711,28.3897,0
blan,2014,265,2014-09-22,48,0.98,21.1466,21.1401,21.1567,0
blan,2014,266,2014-09-23,48,0.96,8.6995,4.321,13.085,5e-5
blan,2014,267,2014-09-24,48,0.98,4.8037,4.7975,4.8129,0
blan,2014,268,2014-09-25,48,0.96,15.73725,14.9091,16.5662,0
blan,2014,269,2014-09-26,48,1,NA,NA,NA,NA
blan,2014,270,2014-09-27,48,0.98,11.2126,11.208,11.2244,0
blan,2014,271,2014-09-28,48,0.96,15.509699999999999,10.0857,20.9344,5e-5
blan,2014,272,2014-09-29,48,0.96,14.703949999999999,14.2938,15.1146,0
blan,2014,273,2014-09-30,48,0.96,22.655050000000003,21.2726,24.0345,0
blan,2014,274,2014-10-01,48,0.96,18.29825,16.7697,19.8258,0
blan,2014,275,2014-10-02,48,0.96,18.811,16.4975,21.1273,0
blan,2014,276,2014-10-03,48,0.96,18.88145,16.2483,21.5121,0
blan,2014,277,2014-10-04,48,1,NA,NA,NA,NA
blan,2014,278,2014-10-05,48,1,NA,NA,NA,NA
blan,2014,279,2014-10-06,48,0.98,21.6921,21.687,21.6985,0
blan,2014,280,2014-10-07,48,1,NA,NA,NA,NA
blan,2014,281,2014-10-08,48,1,NA,NA,NA,NA
blan,2014,282,2014-10-09,48,0.98,20.7501,20.7327,20.77,1e-4
blan,2014,283,2014-10-10,48,0.98,10.9244,10.9173,10.931,0
blan,2014,284,2014-10-11,48,1,NA,NA,NA,NA
