time,mmwr_week,site_id,amblyomma_americanum
2015-04-19,16,BLAN,0
2015-05-10,19,BLAN,9.815950920245399
2015-05-31,22,BLAN,10
2015-06-07,23,BLAN,19.393939393939394
2015-06-21,25,BLAN,3.1372549019607843
2015-07-12,28,BLAN,3.6613272311212817
2015-08-02,31,BLAN,0
2015-08-23,34,BLAN,0
2015-09-13,37,BLAN,0
2015-10-11,41,BLAN,0
2015-11-15,46,BLAN,0
2015-12-06,49,BLAN,0
2016-03-13,11,BLAN,0
2016-04-24,17,BLAN,4.819277108433735
2016-05-15,20,BLAN,9.876543209876543
2016-06-05,23,BLAN,41.02564102564102
2016-06-26,26,BLAN,17.057569296375267
2016-07-17,29,BLAN,0
2016-08-07,32,BLAN,0
2016-08-28,35,BLAN,3.319502074688797
2016-09-18,38,BLAN,4.86322188449848
2016-10-09,41,BLAN,0
2017-03-26,13,BLAN,0
2017-04-16,16,BLAN,0
2017-05-07,19,BLAN,0
2017-05-28,22,BLAN,3.404255319148936
2017-06-18,25,BLAN,0
2017-07-09,28,BLAN,0
2017-07-30,31,BLAN,9.917355371900827
2017-08-20,34,BLAN,0
2017-09-03,36,BLAN,0
2017-10-01,40,BLAN,0
2018-04-22,17,BLAN,0
2018-05-13,20,BLAN,30
2018-06-03,23,BLAN,35
2018-06-24,26,BLAN,16.666666666666664
2018-07-15,29,BLAN,0
2018-08-05,32,BLAN,0
2018-08-26,35,BLAN,20.77922077922078
2018-09-16,38,BLAN,0
2019-04-21,17,BLAN,10.191082802547772
2019-05-12,20,BLAN,0
2019-06-02,23,BLAN,10
2019-06-23,26,BLAN,0
2019-06-30,27,BLAN,0
2019-07-14,29,BLAN,0
2019-08-04,32,BLAN,3.292181069958848
2019-08-25,35,BLAN,3.3684210526315788
2019-09-15,38,BLAN,0
2020-06-14,25,BLAN,0
2020-07-05,28,BLAN,4.848484848484849
2020-07-26,31,BLAN,0
2020-09-13,38,BLAN,0
2015-06-28,26,KONZ,30
2015-07-19,29,KONZ,10
2015-08-09,32,KONZ,30
2015-08-30,35,KONZ,30
2015-09-20,38,KONZ,20
2016-05-01,18,KONZ,210
2016-05-22,21,KONZ,310
2016-06-12,24,KONZ,320
2016-07-03,27,KONZ,160
2016-07-24,30,KONZ,130
2016-08-14,33,KONZ,60
2016-09-04,36,KONZ,0
2016-09-25,39,KONZ,0
