site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source
BLAN,2014-09-07,2014,250,37,NA,19.09,11,30,RIEM,74.2357142857143,44.900000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
BLAN,2014-09-14,2014,257,38,NA,10.73,6.61,17.87,NEON,62.15714285714286,30.8,100,3.76,SECPRE,0.6629202680844656,0.49424280467084664,0.27049585831225115,GridMet/NEON
BLAN,2014-09-21,2014,264,39,NA,13.71,4.32,28.39,NEON,65.33571428571429,28.200000000000003,100,12.37,SECPRE,0.5286099902220814,0.5728267090160173,0.4581578549482224,GridMet/NEON
BLAN,2014-09-28,2014,271,40,NA,18.14,10.09,24.03,NEON,67.96428571428572,30.1,100,6.45,SECPRE,0.7324140554238233,0.7141946071527373,0.52531365433166,GridMet/NEON
BLAN,2014-10-05,2014,278,41,NA,17.79,10.92,21.7,NEON,59.50000000000001,18.5,100,8.61,SECPRE,0.5582920553586104,1.0987971526159301,0.9849287100330828,GridMet/NEON
BLAN,2014-10-12,2014,285,42,NA,13.64,10.48,18.35,NEON,76.07857142857142,42.3,100,70.42,SECPRE,0.3958612254574764,0.3890377845240859,0.23020395059764723,GridMet/NEON
BLAN,2014-10-19,2014,292,43,NA,8.75,2.28,19.11,NEON,59.42142857142857,22.6,95.8,5.91,SECPRE,0.3872712374605233,0.4983988793057403,0.679682583206483,GridMet/NEON
BLAN,2014-10-26,2014,299,44,NA,14.31,7.73,27.26,NEON,61.50714285714285,15.2,100,2.69,SECPRE,0.41566061126646026,0.8154636174919997,1.515812348525653,GridMet/NEON
BLAN,2014-11-02,2014,306,45,NA,7.56,5.33,11.55,NEON,46.26428571428571,8.8,100,8.07,SECPRE,0.5556126336448475,0.41235921101943773,0.3340065570850686,GridMet/NEON
BLAN,2014-11-09,2014,313,46,NA,4.85,-1.65,19.39,NEON,60.25,26.3,100,0,SECPRE,0.2551702459534381,0.36324240650830714,0.27096477820390313,GridMet/NEON
BLAN,2014-11-16,2014,320,47,NA,0.46,-10.84,4.33,NEON,46.2,12,100,10.22,SECPRE,0.21984355537049316,0.303741230400469,0.39550705626507243,GridMet/NEON
BLAN,2014-11-23,2014,327,48,NA,5.24,-4.29,20.46,NEON,66.72857142857143,20.3,99.5,5.92,SECPRE,0.10399922158619483,0.3350482475741731,0.7138431598520131,GridMet/NEON
BLAN,2014-11-30,2014,334,49,NA,8.2,-1.25,22.33,NEON,69.55714285714285,27.3,100,26.35,SECPRE,0.23042321220569284,0.3357196587848223,0.2583890242255486,GridMet/NEON
BLAN,2014-12-07,2014,341,50,NA,1.8,-5.8,4.84,NEON,60.49285714285715,31.8,100,18.82,SECPRE,0.20893665376575116,0.3052372454422927,0.30575348179238515,GridMet/NEON
BLAN,2014-12-14,2014,348,51,NA,1.76,-7.49,7.76,NEON,68.8,37.5,100,3.23,SECPRE,0.17578427866319485,0.22193174054300335,0.2466085148332854,GridMet/NEON
BLAN,2014-12-21,2014,355,52,NA,3.29,-0.86,8.24,NEON,68.28571428571429,25.1,100,19.9,SECPRE,0.33835148268412296,0.22969382525106283,0.1643254492788754,GridMet/NEON
BLAN,2014-12-28,2014,362,53,NA,3.35,-8.75,9.53,NEON,65.65,24.700000000000003,100,0,SECPRE,0.23896664408086837,0.38131533616178104,0.3127252891798965,GridMet/NEON
BLAN,2015-01-04,2015,4,1,NA,-4.06,-15.69,12.41,NEON,62.2,25.5,100,19.35,SECPRE,0.13275049767400976,0.17713864912053087,0.13935108450484637,GridMet/NEON
BLAN,2015-01-11,2015,11,2,NA,-1.73,-12.82,2.84,NEON,61.7,24.200000000000003,93.3,5.92,SECPRE,0.1740440655879263,0.20535637664519607,0.23641033296952707,GridMet/NEON
BLAN,2015-01-18,2015,18,3,NA,1.19,-5.17,9.1,NEON,72.34285714285714,42.1,100,26.34,SECPRE,0.13629146634384398,0.19232634448331026,0.14333266093990915,GridMet/NEON
BLAN,2015-01-25,2015,25,4,NA,-3.63,-11.19,2.63,NEON,68.2,27,100,2.69,SECPRE,0.1421888310010133,0.1540626773486286,0.14650954155008492,GridMet/NEON
BLAN,2015-02-01,2015,32,5,NA,0.49,-7.33,10.86,NEON,47.75714285714286,15,100,2.69,SECPRE,0.294195578272648,0.36777625914634676,0.4217776782559382,GridMet/NEON
BLAN,2015-02-08,2015,39,6,NA,0.24,-13,14,RIEM,61.642857142857146,17.3,100,3.23,SECPRE,Inf,NA,-Inf,All sources NA
BLAN,2015-02-15,2015,46,7,NA,-6.75,-16.5,-2.92,NEON,55.45,28.3,100,0,SECPRE,0.1137929920976469,0.1630680130880162,0.13103435297699145,GridMet/NEON
BLAN,2015-02-22,2015,53,8,NA,-1.01,-6.74,6.25,NEON,68.65,31.700000000000003,100,15.06,SECPRE,0.18395056278050578,0.1782935411635009,0.19970775658428988,GridMet/NEON
BLAN,2015-03-01,2015,60,9,NA,1.39,-6.69,9.24,NEON,68.10714285714286,22,100,31.72,SECPRE,0.08870321492841532,0.2455481962189624,0.17475475461397974,GridMet/NEON
BLAN,2015-03-08,2015,67,10,NA,7.96,-0.45,15.54,NEON,57.98571428571429,22.9,100,14.52,SECPRE,0.28662675542324373,0.46648161633351914,0.6311536600351686,GridMet/NEON
BLAN,2015-03-15,2015,74,11,NA,7.9,-0.34,21.41,NEON,56.48571428571429,20.4,100,12.37,SECPRE,0.175430190361177,0.5187064935117903,0.5692490547902123,GridMet/NEON
BLAN,2015-03-22,2015,81,12,NA,6.11,1.12,13.16,NEON,64.05000000000001,28,100,10.75,SECPRE,0.4325350092509637,0.3126475158387533,0.33409976426399934,GridMet/NEON
BLAN,2015-03-29,2015,88,13,NA,4.51,-2.81,16.42,NEON,54.84285714285714,17.1,100,8.6,SECPRE,0.4139037588101723,0.3713480559958867,0.35599252024071676,GridMet/NEON
BLAN,2015-04-05,2015,95,14,NA,11.48,7.44,17.14,NEON,65.87857142857143,14.5,100,27.96,SECPRE,0.2912374703318228,0.3626657877621389,0.04597743370298167,GridMet/NEON
BLAN,2015-04-12,2015,102,15,NA,13.73,3.23,25.05,NEON,57.449999999999996,20.700000000000003,100,17.74,SECPRE,0.48796136263181955,0.7303263692238294,1.2536034759018606,GridMet/NEON
BLAN,2015-04-19,2015,109,16,0,11.53,3.57,23.16,NEON,56.91428571428572,25.6,100,32.79,SECPRE,0.4801327034781091,0.6030914982477406,0.6432080401705678,GridMet/NEON
BLAN,2015-04-26,2015,116,17,NA,9.18,1.8,21.05,NEON,60.93571428571428,28.6,96.9,23.12,SECPRE,0.4172285878418089,0.46161561123094347,0.5735095975292772,GridMet/NEON
BLAN,2015-05-03,2015,123,18,NA,16.53,9.51,28.23,NEON,63.27142857142857,23.700000000000003,100,4.84,SECPRE,0.765602357297585,0.817368291275939,1.4691169569047173,GridMet/NEON
BLAN,2015-05-10,2015,130,19,9.82,19.68,12.8,25.51,NEON,65.76428571428572,37,100,2.69,SECPRE,0.6809899581924472,0.7184382971983181,0.5442748521328015,GridMet/NEON
BLAN,2015-05-17,2015,137,20,NA,11.28,4.71,18.29,NEON,67.77142857142857,29.700000000000003,100,0,SECPRE,0.43371418374529785,0.4141391210033846,0.23196004710594753,GridMet/NEON
